timestamp,kwh
2015-05-12 11:00:00,12957.35390674278
2015-05-12 12:00:00,12964.158633927156
2015-05-12 13:00:00,15322.865683255823
2015-05-12 14:00:00,14007.372587106807
2015-05-12 15:00:00,15018.892599286166
2015-05-12 16:00:00,14013.302052987996
2015-05-12 17:00:00,15153.566383772753
2015-05-12 18:00:00,13472.85592982615
2015-05-12 19:00:00,15788.643581557395
2015-05-12 20:00:00,16047.768473970416
2015-05-12 21:00:00,14548.5927432246
2015-05-12 22:00:00,12408.8193773248
2015-05-12 23:00:00,12138.749494403786
2015-05-13 00:00:00,14223.594407645916
2015-05-13 01:00:00,14867.3005517023
2015-05-13 02:00:00,14546.079289379912
2015-05-13 03:00:00,13519.164465861855
2015-05-13 04:00:00,15646.068891658515
2015-05-13 05:00:00,14556.436517043128
2015-05-13 06:00:00,14800.586994597197
2015-05-13 07:00:00,13594.601632506989
2015-05-13 08:00:00,14532.083640482775
2015-05-13 09:00:00,15314.228158171369
2015-05-13 10:00:00,13993.784278313919
2015-05-13 11:00:00,14222.571892614324
2015-05-13 12:00:00,13485.20255865795
2015-05-13 13:00:00,14004.125803075782
2015-05-13 14:00:00,15236.637742085037
2015-05-13 15:00:00,14948.483476724077
2015-05-13 16:00:00,14442.908824329521
2015-05-13 17:00:00,13573.635203481525
2015-05-13 18:00:00,15017.113180812967
2015-05-13 19:00:00,15306.378981397242
2015-05-13 20:00:00,13845.042990272472
2015-05-13 21:00:00,13929.799533871092
2015-05-13 22:00:00,14253.265751080118
2015-05-13 23:00:00,13217.148481398237
2015-05-14 00:00:00,14431.966285018865
2015-05-14 01:00:00,12958.753351214156
2015-05-14 02:00:00,15309.72068382798
2015-05-14 03:00:00,15694.135453372179
2015-05-14 04:00:00,13224.791761806106
2015-05-14 05:00:00,12749.842014303427
2015-05-14 06:00:00,14960.743395715155
2015-05-14 07:00:00,13442.585318678875
2015-05-14 08:00:00,14422.55702037501
2015-05-14 09:00:00,14296.091432025072
2015-05-14 10:00:00,15653.727976911161
2015-05-14 11:00:00,14312.963323177453
2015-05-14 12:00:00,14496.381526840065
2015-05-14 13:00:00,15390.861494310617
2015-05-14 14:00:00,12492.508175475177
2015-05-14 15:00:00,14636.843225631685
2015-05-14 16:00:00,13777.267844293798
2015-05-14 17:00:00,13549.659220942485
2015-05-14 18:00:00,14252.381400760969
2015-05-14 19:00:00,14672.74774841119
2015-05-14 20:00:00,14960.765923102801
2015-05-14 21:00:00,16188.366087424245
2015-05-14 22:00:00,16113.683621836934
2015-05-14 23:00:00,15190.189508695956
2015-05-15 00:00:00,14428.131789730647
2015-05-15 01:00:00,15047.948682264876
2015-05-15 02:00:00,15755.981032388074
2015-05-15 03:00:00,14427.00948959835
2015-05-15 04:00:00,15141.927511568301
2015-05-15 05:00:00,13692.410515449192
2015-05-15 06:00:00,13857.885274011383
2015-05-15 07:00:00,14477.320192357365
2015-05-15 08:00:00,12537.572383019125
2015-05-15 09:00:00,13295.449342292071
2015-05-15 10:00:00,14668.592478973074
2015-05-15 11:00:00,16261.56562060112
2015-05-15 12:00:00,15834.283012022146
2015-05-15 13:00:00,14810.119999118511
2015-05-15 14:00:00,16765.80168196081
2015-05-15 15:00:00,14943.41862413361
2015-05-15 16:00:00,13867.645284028304
2015-05-15 17:00:00,13735.116248894661
2015-05-15 18:00:00,12000.937615132782
2015-05-15 19:00:00,15324.867105194022
2015-05-15 20:00:00,14754.55558224837
2015-05-15 21:00:00,12834.959755607377
2015-05-15 22:00:00,14469.5748654795
2015-05-15 23:00:00,13952.64244379827
2015-05-16 00:00:00,14367.198636698735
2015-05-16 01:00:00,15128.673348306913
2015-05-16 02:00:00,15468.749288280515
2015-05-16 03:00:00,14697.231748611448
2015-05-16 04:00:00,13791.84849092425
2015-05-16 05:00:00,16464.548727133897
2015-05-16 06:00:00,12923.41565524065
2015-05-16 07:00:00,12686.611063588723
2015-05-16 08:00:00,14313.900380047697
2015-05-16 09:00:00,13100.679261185378
2015-05-16 10:00:00,14621.183517567875
2015-05-16 11:00:00,13520.65569112904
2015-05-16 12:00:00,13832.394726122282
2015-05-16 13:00:00,14778.702764416086
2015-05-16 14:00:00,14166.832834479792
2015-05-16 15:00:00,16438.719316479575
2015-05-16 16:00:00,14062.278710959072
2015-05-16 17:00:00,13243.481674551093
2015-05-16 18:00:00,13668.323744683365
2015-05-16 19:00:00,13995.137373416514
2015-05-16 20:00:00,13742.20551948208
2015-05-16 21:00:00,13592.787712544909
2015-05-16 22:00:00,16430.93196576696
2015-05-16 23:00:00,15700.854270432843
2015-05-17 00:00:00,14608.004778534134
2015-05-17 01:00:00,15398.510456948861
2015-05-17 02:00:00,12331.919441614198
2015-05-17 03:00:00,13231.858207429887
2015-05-17 04:00:00,14607.249891967602
2015-05-17 05:00:00,15613.232882314413
2015-05-17 06:00:00,15005.981167272535
2015-05-17 07:00:00,14287.539985680649
2015-05-17 08:00:00,13288.987134128369
2015-05-17 09:00:00,14517.532598125556
2015-05-17 10:00:00,15323.882687588417
2015-05-17 11:00:00,14439.485279949733
2015-05-17 12:00:00,16754.35810499794
2015-05-17 13:00:00,13762.059889289769
2015-05-17 14:00:00,14610.896317911545
2015-05-17 15:00:00,14688.619216757057
2015-05-17 16:00:00,14097.865495450445
2015-05-17 17:00:00,15050.884310732012
2015-05-17 18:00:00,16247.91662368584
2015-05-17 19:00:00,14948.875974044486
2015-05-17 20:00:00,13662.743216582407
2015-05-17 21:00:00,14741.603531448187
2015-05-17 22:00:00,15052.13915588224
2015-05-17 23:00:00,15285.171391992026
2015-05-18 00:00:00,14361.746978899952
2015-05-18 01:00:00,14519.372315627446
2015-05-18 02:00:00,13553.413593787243
2015-05-18 03:00:00,15528.343021659599
2015-05-18 04:00:00,13781.416369527464
2015-05-18 05:00:00,14418.220111934797
2015-05-18 06:00:00,17537.2267830007
2015-05-18 07:00:00,12265.233747322933
2015-05-18 08:00:00,14754.499478833715
2015-05-18 09:00:00,13054.215194779345
2015-05-18 10:00:00,14890.669409160237
2015-05-18 11:00:00,14809.857357571162
2015-05-18 12:00:00,15149.18143286846
2015-05-18 13:00:00,12730.773237042875
2015-05-18 14:00:00,13170.995529816497
2015-05-18 15:00:00,15454.027496742241
2015-05-18 16:00:00,12892.345675801978
2015-05-18 17:00:00,13943.18503010142
2015-05-18 18:00:00,15868.056663045485
2015-05-18 19:00:00,14186.016044858945
2015-05-18 20:00:00,15125.276208147294
2015-05-18 21:00:00,12960.115657193446
2015-05-18 22:00:00,12769.387797198817
2015-05-18 23:00:00,16683.4785237992
2015-05-19 00:00:00,14159.280574219943
2015-05-19 01:00:00,17440.278007708093
2015-05-19 02:00:00,14470.108909761873
2015-05-19 03:00:00,13916.394986295863
2015-05-19 04:00:00,13798.332741573238
2015-05-19 05:00:00,13545.965003021814
2015-05-19 06:00:00,15237.984991204621
2015-05-19 07:00:00,13972.922118014165
2015-05-19 08:00:00,13317.929691342017
2015-05-19 09:00:00,14820.593679354188
2015-05-19 10:00:00,15536.811203304273
2015-05-19 11:00:00,13374.43707677988
2015-05-19 12:00:00,13372.83769402298
2015-05-19 13:00:00,13791.200717287209
2015-05-19 14:00:00,16056.952697444076
2015-05-19 15:00:00,13748.738177555997
2015-05-19 16:00:00,14147.374879060113
2015-05-19 17:00:00,14440.772053841776
2015-05-19 18:00:00,12792.783881639012
2015-05-19 19:00:00,15126.058336638605
2015-05-19 20:00:00,13225.323715841585
2015-05-19 21:00:00,14078.110958005755
2015-05-19 22:00:00,14723.258620280472
2015-05-19 23:00:00,15569.190958592913
2015-05-20 00:00:00,14321.787256631455
2015-05-20 01:00:00,13713.426640006284
2015-05-20 02:00:00,13105.31661336724
2015-05-20 03:00:00,15248.61284717122
2015-05-20 04:00:00,13792.889300244644
2015-05-20 05:00:00,14175.768599511826
2015-05-20 06:00:00,14586.42979951538
2015-05-20 07:00:00,13800.261427608493
2015-05-20 08:00:00,12815.928939560266
2015-05-20 09:00:00,14432.923938295457
2015-05-20 10:00:00,15437.031343101351
2015-05-20 11:00:00,16663.32916426946
2015-05-20 12:00:00,15203.953654316112
2015-05-20 13:00:00,14424.169233674542
2015-05-20 14:00:00,13192.163693413639
2015-05-20 15:00:00,15581.265470604041
2015-05-20 16:00:00,13878.973932968604
2015-05-20 17:00:00,13465.797822500608
2015-05-20 18:00:00,14794.830359785079
2015-05-20 19:00:00,13750.729057278388
2015-05-20 20:00:00,15575.9866515351
2015-05-20 21:00:00,13323.056107102122
2015-05-20 22:00:00,13994.033853982488
2015-05-20 23:00:00,12913.003581005745
2015-05-21 00:00:00,15378.179799404732
2015-05-21 01:00:00,14088.120725976936
2015-05-21 02:00:00,12010.757574039175
2015-05-21 03:00:00,15713.011527707144
2015-05-21 04:00:00,13922.932236573733
2015-05-21 05:00:00,14519.805346526833
2015-05-21 06:00:00,15424.64635234235
2015-05-21 07:00:00,15347.314202164136
2015-05-21 08:00:00,13979.191565123643
2015-05-21 09:00:00,15831.256704854883
2015-05-21 10:00:00,13257.812336218447
2015-05-21 11:00:00,13849.688323538014
2015-05-21 12:00:00,14075.585084180744
2015-05-21 13:00:00,14424.18020298358
2015-05-21 14:00:00,13856.438435290638
2015-05-21 15:00:00,16372.550306190704
2015-05-21 16:00:00,13113.421405382422
2015-05-21 17:00:00,13782.653006038912
2015-05-21 18:00:00,13754.395275325665
2015-05-21 19:00:00,15311.069163113933
2015-05-21 20:00:00,13759.977702258318
2015-05-21 21:00:00,15050.612046894665
2015-05-21 22:00:00,13818.757959523242
2015-05-21 23:00:00,16044.819381003159
2015-05-22 00:00:00,14863.463477421192
2015-05-22 01:00:00,15036.053125705484
2015-05-22 02:00:00,14401.398024516911
2015-05-22 03:00:00,13562.006195835129
2015-05-22 04:00:00,15579.090350026832
2015-05-22 05:00:00,16216.9236323931
2015-05-22 06:00:00,14931.979575634772
2015-05-22 07:00:00,15554.517043790513
2015-05-22 08:00:00,13751.000220848184
2015-05-22 09:00:00,13133.052217639735
2015-05-22 10:00:00,14646.866446006532
2015-05-22 11:00:00,14256.56586085764
2015-05-22 12:00:00,13299.725529410196
2015-05-22 13:00:00,14969.687428550604
2015-05-22 14:00:00,13296.865320031884
2015-05-22 15:00:00,14062.404225313263
2015-05-22 16:00:00,11837.990791949873
2015-05-22 17:00:00,15141.000654776839
2015-05-22 18:00:00,16127.261896724747
2015-05-22 19:00:00,14559.544700694352
2015-05-22 20:00:00,14476.638864449586
2015-05-22 21:00:00,13318.90221274293
2015-05-22 22:00:00,12543.671215808541
2015-05-22 23:00:00,16834.879211842057
2015-05-23 00:00:00,15085.56477372771
2015-05-23 01:00:00,14369.837796431322
2015-05-23 02:00:00,14611.78690798878
2015-05-23 03:00:00,14364.162929946791
2015-05-23 04:00:00,14641.644193695216
2015-05-23 05:00:00,14660.08272660636
2015-05-23 06:00:00,14261.223442406805
2015-05-23 07:00:00,13076.436804924093
2015-05-23 08:00:00,14093.864630588954
2015-05-23 09:00:00,13887.759158912984
2015-05-23 10:00:00,13842.18766256356
2015-05-23 11:00:00,15077.748497915689
2015-05-23 12:00:00,12759.684372031832
2015-05-23 13:00:00,12973.365993075451
2015-05-23 14:00:00,14007.083009753347
2015-05-23 15:00:00,15185.071743160528
2015-05-23 16:00:00,14474.744317122304
2015-05-23 17:00:00,15167.373720950472
2015-05-23 18:00:00,14209.586669639237
2015-05-23 19:00:00,13138.041607332269
2015-05-23 20:00:00,13948.779241361295
2015-05-23 21:00:00,15006.889979097079
2015-05-23 22:00:00,14508.487117793096
2015-05-23 23:00:00,14343.453392125248
2015-05-24 00:00:00,13453.31003025605
2015-05-24 01:00:00,13578.630709102803
2015-05-24 02:00:00,15040.095693263753
2015-05-24 03:00:00,15388.429117291524
2015-05-24 04:00:00,15962.546870187129
2015-05-24 05:00:00,15324.686376695105
2015-05-24 06:00:00,14796.341658485891
2015-05-24 07:00:00,13612.911133666681
2015-05-24 08:00:00,13069.079447542344
2015-05-24 09:00:00,13784.46287820961
2015-05-24 10:00:00,14463.579660707303
2015-05-24 11:00:00,15546.228279890533
2015-05-24 12:00:00,14879.362177526602
2015-05-24 13:00:00,14261.822162265873
2015-05-24 14:00:00,14572.017049718686
2015-05-24 15:00:00,15062.62828771232
2015-05-24 16:00:00,15194.778592653513
2015-05-24 17:00:00,13908.046826633108
2015-05-24 18:00:00,12489.12001031129
2015-05-24 19:00:00,13098.603857516626
2015-05-24 20:00:00,13447.042648182114
2015-05-24 21:00:00,14634.429129471784
2015-05-24 22:00:00,14152.169135339156
2015-05-24 23:00:00,13866.689149695525
2015-05-25 00:00:00,13428.095290289555
2015-05-25 01:00:00,13777.85471044422
2015-05-25 02:00:00,14611.35796786525
2015-05-25 03:00:00,13551.83738178985
2015-05-25 04:00:00,13453.0284376847
2015-05-25 05:00:00,14212.164582685396
2015-05-25 06:00:00,13308.74215765587
2015-05-25 07:00:00,14013.462602615264
2015-05-25 08:00:00,13529.123168189823
2015-05-25 09:00:00,14557.086587464548
2015-05-25 10:00:00,16198.913475517378
2015-05-25 11:00:00,13603.236320754853
2015-05-25 12:00:00,15018.599781953324
2015-05-25 13:00:00,15978.832356995097
2015-05-25 14:00:00,13577.938400145205
2015-05-25 15:00:00,13665.995372823249
2015-05-25 16:00:00,14494.828213630399
2015-05-25 17:00:00,13600.499552443454
2015-05-25 18:00:00,15092.773038281211
2015-05-25 19:00:00,13614.419750988456
2015-05-25 20:00:00,12652.762054731267
2015-05-25 21:00:00,13789.72987350987
2015-05-25 22:00:00,14297.175652074688
2015-05-25 23:00:00,12521.553798073926
2015-05-26 00:00:00,13496.61005571453
2015-05-26 01:00:00,13524.556072031823
2015-05-26 02:00:00,14120.142994089008
2015-05-26 03:00:00,14222.123100230136
2015-05-26 04:00:00,14444.20893151675
2015-05-26 05:00:00,14691.052139713918
2015-05-26 06:00:00,16074.297897012668
2015-05-26 07:00:00,14007.766835394716
2015-05-26 08:00:00,12445.514716188673
2015-05-26 09:00:00,13822.322658063964
2015-05-26 10:00:00,13985.323328287031
2015-05-26 11:00:00,13913.728634711908
2015-05-26 12:00:00,13323.156487196986
2015-05-26 13:00:00,13531.599790842196
2015-05-26 14:00:00,12419.739760650637
2015-05-26 15:00:00,14225.049147582879
2015-05-26 16:00:00,12413.287580860457
2015-05-26 17:00:00,14631.52460820859
2015-05-26 18:00:00,12093.296385089492
2015-05-26 19:00:00,13010.531161516152
2015-05-26 20:00:00,13000.003912561526
2015-05-26 21:00:00,15455.430944279093
2015-05-26 22:00:00,13435.08804548889
2015-05-26 23:00:00,14479.538976149626
2015-05-27 00:00:00,15392.911913445194
2015-05-27 01:00:00,15169.679216901297
2015-05-27 02:00:00,12475.253319756986
2015-05-27 03:00:00,14105.24881974188
2015-05-27 04:00:00,12885.54488683733
2015-05-27 05:00:00,13326.976358947346
2015-05-27 06:00:00,14886.317807246554
2015-05-27 07:00:00,15060.214330354896
2015-05-27 08:00:00,14196.361816420555
2015-05-27 09:00:00,14225.293625012198
2015-05-27 10:00:00,14113.469157127582
2015-05-27 11:00:00,15057.153503279253
2015-05-27 12:00:00,14220.67549934394
2015-05-27 13:00:00,13656.36771288281
2015-05-27 14:00:00,16172.78946639203
2015-05-27 15:00:00,13979.865493575766
2015-05-27 16:00:00,13603.462287789956
2015-05-27 17:00:00,14181.176252498466
2015-05-27 18:00:00,13436.720574465673
2015-05-27 19:00:00,13751.720350091056
2015-05-27 20:00:00,13973.526760943987
2015-05-27 21:00:00,15526.215157754421
2015-05-27 22:00:00,14299.29662069903
2015-05-27 23:00:00,13821.073843155113
2015-05-28 00:00:00,14886.265874554807
2015-05-28 01:00:00,11408.777353825459
2015-05-28 02:00:00,12779.297777739363
2015-05-28 03:00:00,14792.108578931584
2015-05-28 04:00:00,14508.069252515097
2015-05-28 05:00:00,16038.708653336987
2015-05-28 06:00:00,13552.106004244964
2015-05-28 07:00:00,13264.831211411552
2015-05-28 08:00:00,14737.81962837017
2015-05-28 09:00:00,15902.290464623518
2015-05-28 10:00:00,15791.980678653936
2015-05-28 11:00:00,13943.189745730446
2015-05-28 12:00:00,13880.890812746757
2015-05-28 13:00:00,14669.601359649992
2015-05-28 14:00:00,14074.93892522983
2015-05-28 15:00:00,14173.916248166275
2015-05-28 16:00:00,14257.574102219405
2015-05-28 17:00:00,14845.255699865022
2015-05-28 18:00:00,15034.6350992292
2015-05-28 19:00:00,13505.380689425267
2015-05-28 20:00:00,14234.004745109896
2015-05-28 21:00:00,14202.357982399844
2015-05-28 22:00:00,14822.849132394495
2015-05-28 23:00:00,12303.312569273005
2015-05-29 00:00:00,12516.043340794482
2015-05-29 01:00:00,14679.549903664703
2015-05-29 02:00:00,14030.08681194511
2015-05-29 03:00:00,15686.370816034536
2015-05-29 04:00:00,16290.271822499775
2015-05-29 05:00:00,14659.633101823109
2015-05-29 06:00:00,15207.60993543639
2015-05-29 07:00:00,13065.71668702835
2015-05-29 08:00:00,15501.075878066305
2015-05-29 09:00:00,14687.864125296108
2015-05-29 10:00:00,13371.195835293092
2015-05-29 11:00:00,14896.90317449462
2015-05-29 12:00:00,12517.576665500343
2015-05-29 13:00:00,13765.861960771294
2015-05-29 14:00:00,14631.565009612115
2015-05-29 15:00:00,13598.745536648908
2015-05-29 16:00:00,12974.627096791575
2015-05-29 17:00:00,14093.91860900507
2015-05-29 18:00:00,12825.643670177296
2015-05-29 19:00:00,15210.459911537626
2015-05-29 20:00:00,14436.693611804305
2015-05-29 21:00:00,14791.3862832496
2015-05-29 22:00:00,13849.699437033933
2015-05-29 23:00:00,13814.517601149508
2015-05-30 00:00:00,15291.945462723785
2015-05-30 01:00:00,15741.059416583517
2015-05-30 02:00:00,14441.6445981227
2015-05-30 03:00:00,12479.82665802139
2015-05-30 04:00:00,12816.95469249939
2015-05-30 05:00:00,14315.7481234768
2015-05-30 06:00:00,13882.150962130234
2015-05-30 07:00:00,14734.166148100596
2015-05-30 08:00:00,14681.610334046418
2015-05-30 09:00:00,11888.113260628035
2015-05-30 10:00:00,16022.292261205346
2015-05-30 11:00:00,14803.320931523125
2015-05-30 12:00:00,12973.207944968492
2015-05-30 13:00:00,12092.87407231886
2015-05-30 14:00:00,14187.704923853596
2015-05-30 15:00:00,13338.077366803323
2015-05-30 16:00:00,13451.09102290526
2015-05-30 17:00:00,15221.22704854091
2015-05-30 18:00:00,14237.033468128939
2015-05-30 19:00:00,13620.638113679895
2015-05-30 20:00:00,12992.379724881604
2015-05-30 21:00:00,15330.889072637665
2015-05-30 22:00:00,14512.292723924682
2015-05-30 23:00:00,14876.90929438284
2015-05-31 00:00:00,13144.399427398888
2015-05-31 01:00:00,12731.735152141004
2015-05-31 02:00:00,15196.33523538763
2015-05-31 03:00:00,12607.155406769805
2015-05-31 04:00:00,14589.8806900992
2015-05-31 05:00:00,14342.147643924198
2015-05-31 06:00:00,13084.053003445788
2015-05-31 07:00:00,13296.295043590004
2015-05-31 08:00:00,14981.075169204509
2015-05-31 09:00:00,13305.153993492431
2015-05-31 10:00:00,13952.157695254898
2015-05-31 11:00:00,15661.387194459143
2015-05-31 12:00:00,16411.391580806183
2015-05-31 13:00:00,12867.781045219694
2015-05-31 14:00:00,14565.121471267956
2015-05-31 15:00:00,12229.225106412967
2015-05-31 16:00:00,13136.0066808741
2015-05-31 17:00:00,14198.243749566444
2015-05-31 18:00:00,15150.508564507702
2015-05-31 19:00:00,13775.551001813752
2015-05-31 20:00:00,15572.057517963603
2015-05-31 21:00:00,14240.109823720426
2015-05-31 22:00:00,13801.160303169492
2015-05-31 23:00:00,14065.01529014686
2015-06-01 00:00:00,13243.79998969867
2015-06-01 01:00:00,13748.550448584554
2015-06-01 02:00:00,13175.27150352069
2015-06-01 03:00:00,15758.444452243153
2015-06-01 04:00:00,14525.421587828805
2015-06-01 05:00:00,14753.126461237423
2015-06-01 06:00:00,14623.03456659691
2015-06-01 07:00:00,15577.993678280412
2015-06-01 08:00:00,12537.408834429567
2015-06-01 09:00:00,15841.38377427286
2015-06-01 10:00:00,12719.699847594902
2015-06-01 11:00:00,12923.799301028143
2015-06-01 12:00:00,13856.970637417153
2015-06-01 13:00:00,12886.283348541987
2015-06-01 14:00:00,13846.166503623566
2015-06-01 15:00:00,12972.451341417434
2015-06-01 16:00:00,13690.842290670671
2015-06-01 17:00:00,11733.605502096581
2015-06-01 18:00:00,13327.198320265245
2015-06-01 19:00:00,13242.396569032106
2015-06-01 20:00:00,15283.473078075025
2015-06-01 21:00:00,14021.2313574852
2015-06-01 22:00:00,14305.172536542303
2015-06-01 23:00:00,15414.635127833724
2015-06-02 00:00:00,12877.563593963801
2015-06-02 01:00:00,14512.580936310755
2015-06-02 02:00:00,14646.585685902552
2015-06-02 03:00:00,13750.535668294158
2015-06-02 04:00:00,11923.800544390388
2015-06-02 05:00:00,13321.152859618418
2015-06-02 06:00:00,14808.263582575726
2015-06-02 07:00:00,14778.074173602197
2015-06-02 08:00:00,15281.523258930876
2015-06-02 09:00:00,12737.086420685515
2015-06-02 10:00:00,14363.424481464936
2015-06-02 11:00:00,10870.386841373733
2015-06-02 12:00:00,14370.936552344772
2015-06-02 13:00:00,14515.46535880307
2015-06-02 14:00:00,11823.108568187712
2015-06-02 15:00:00,15031.094672372616
2015-06-02 16:00:00,13332.959871436222
2015-06-02 17:00:00,14210.663236239125
2015-06-02 18:00:00,14911.069195925269
2015-06-02 19:00:00,14081.583463996583
2015-06-02 20:00:00,14309.252429797894
2015-06-02 21:00:00,15181.22695622234
2015-06-02 22:00:00,14104.190167991726
2015-06-02 23:00:00,15647.055540326974
2015-06-03 00:00:00,16073.840544448174
2015-06-03 01:00:00,15730.075643111042
2015-06-03 02:00:00,12573.879629414074
2015-06-03 03:00:00,15887.025092100206
2015-06-03 04:00:00,13635.320451595466
2015-06-03 05:00:00,14562.703980851367
2015-06-03 06:00:00,14403.936344818134
2015-06-03 07:00:00,13887.986248158986
2015-06-03 08:00:00,14219.374222993585
2015-06-03 09:00:00,14921.43047271012
2015-06-03 10:00:00,14661.496683408945
2015-06-03 11:00:00,15174.649677822159
2015-06-03 12:00:00,15407.076071555079
2015-06-03 13:00:00,14621.65002800412
2015-06-03 14:00:00,14219.5480832884
2015-06-03 15:00:00,13855.912861673982
2015-06-03 16:00:00,15555.89114233969
2015-06-03 17:00:00,13674.442670937891
2015-06-03 18:00:00,15750.358461292337
2015-06-03 19:00:00,13627.8085279193
2015-06-03 20:00:00,13559.493007898736
2015-06-03 21:00:00,13273.296233952029
2015-06-03 22:00:00,12888.716391107924
2015-06-03 23:00:00,14984.46069085422
2015-06-04 00:00:00,11389.963700540316
2015-06-04 01:00:00,12486.59983276799
2015-06-04 02:00:00,13375.623247738662
2015-06-04 03:00:00,14906.866433106961
2015-06-04 04:00:00,13400.045068328696
2015-06-04 05:00:00,13816.663061678028
2015-06-04 06:00:00,14716.995602326077
2015-06-04 07:00:00,15070.739732793085
2015-06-04 08:00:00,13550.143711961358
2015-06-04 09:00:00,14810.182924889064
2015-06-04 10:00:00,14658.404850847684
2015-06-04 11:00:00,14031.674396111763
2015-06-04 12:00:00,13778.577145779289
2015-06-04 13:00:00,15920.520499626755
2015-06-04 14:00:00,14338.939790475051
2015-06-04 15:00:00,13147.273135617772
2015-06-04 16:00:00,13218.009878954339
2015-06-04 17:00:00,14087.796925222001
2015-06-04 18:00:00,12505.111838901817
2015-06-04 19:00:00,17288.569248390093
2015-06-04 20:00:00,11937.401779812857
2015-06-04 21:00:00,15382.087227785833
2015-06-04 22:00:00,15079.1414028813
2015-06-04 23:00:00,12231.256975439173
2015-06-05 00:00:00,15116.27606444921
2015-06-05 01:00:00,13415.575486249945
2015-06-05 02:00:00,14042.194913631958
2015-06-05 03:00:00,13094.961130592985
2015-06-05 04:00:00,13389.946176936952
2015-06-05 05:00:00,13979.94941135488
2015-06-05 06:00:00,13512.208257881373
2015-06-05 07:00:00,14018.346251447125
2015-06-05 08:00:00,13278.174555791433
2015-06-05 09:00:00,14976.433296248017
2015-06-05 10:00:00,14903.209985002546
2015-06-05 11:00:00,16157.975456778342
2015-06-05 12:00:00,14341.585840335272
2015-06-05 13:00:00,15386.4524421004
2015-06-05 14:00:00,14533.522110083653
2015-06-05 15:00:00,14480.312990746286
2015-06-05 16:00:00,15429.617780671888
2015-06-05 17:00:00,15547.8947275998
2015-06-05 18:00:00,13620.048805940673
2015-06-05 19:00:00,12007.632793294633
2015-06-05 20:00:00,16646.018027285125
2015-06-05 21:00:00,13752.679043333836
2015-06-05 22:00:00,13951.41078000256
2015-06-05 23:00:00,12953.892638476498
2015-06-06 00:00:00,14712.452632792547
2015-06-06 01:00:00,13846.371224960723
2015-06-06 02:00:00,13845.854366256712
2015-06-06 03:00:00,13181.016779124706
2015-06-06 04:00:00,14810.436095924535
2015-06-06 05:00:00,14331.428577480614
2015-06-06 06:00:00,14704.94158132624
2015-06-06 07:00:00,12482.761759620333
2015-06-06 08:00:00,13606.027906149338
2015-06-06 09:00:00,13469.299670357263
2015-06-06 10:00:00,15487.55230317731
2015-06-06 11:00:00,13977.31232103365
2015-06-06 12:00:00,13908.17252151661
2015-06-06 13:00:00,13676.444407360868
2015-06-06 14:00:00,13184.15376283616
2015-06-06 15:00:00,13787.754468210322
2015-06-06 16:00:00,13692.257816324542
2015-06-06 17:00:00,14223.906577132342
2015-06-06 18:00:00,15132.719171381386
2015-06-06 19:00:00,15456.722733741539
2015-06-06 20:00:00,14145.891717590657
2015-06-06 21:00:00,13254.220129884936
2015-06-06 22:00:00,11925.500367778137
2015-06-06 23:00:00,15023.238956789117
2015-06-07 00:00:00,14200.039655327742
2015-06-07 01:00:00,14488.326674297214
2015-06-07 02:00:00,14223.459228538235
2015-06-07 03:00:00,14433.573740763137
2015-06-07 04:00:00,11674.899965281662
2015-06-07 05:00:00,12388.541763182773
2015-06-07 06:00:00,12611.982521415914
2015-06-07 07:00:00,15676.40626998566
2015-06-07 08:00:00,13524.203238208136
2015-06-07 09:00:00,15519.726858245127
2015-06-07 10:00:00,13471.204149663055
2015-06-07 11:00:00,13280.864061554028
2015-06-07 12:00:00,13589.685387545556
2015-06-07 13:00:00,14896.22428874349
2015-06-07 14:00:00,11882.86332491636
2015-06-07 15:00:00,12377.466106797947
2015-06-07 16:00:00,15589.378277031668
2015-06-07 17:00:00,13030.347747642612
2015-06-07 18:00:00,12540.861948827967
2015-06-07 19:00:00,13252.83742852481
2015-06-07 20:00:00,16013.712332367364
2015-06-07 21:00:00,13863.805438936657
2015-06-07 22:00:00,15847.061676594552
2015-06-07 23:00:00,15590.300139709869
2015-06-08 00:00:00,14788.60650179993
2015-06-08 01:00:00,14866.422735327897
2015-06-08 02:00:00,15676.549608869555
2015-06-08 03:00:00,15224.046208629075
2015-06-08 04:00:00,15693.471123820284
2015-06-08 05:00:00,14628.75897818664
2015-06-08 06:00:00,14094.527995962606
2015-06-08 07:00:00,14347.540706924998
2015-06-08 08:00:00,14197.540750177572
2015-06-08 09:00:00,16193.898202906676
2015-06-08 10:00:00,13115.726398365932
2015-06-08 11:00:00,13705.067828847501
2015-06-08 12:00:00,15023.351587813397
2015-06-08 13:00:00,13337.439225876811
2015-06-08 14:00:00,13530.237351105621
2015-06-08 15:00:00,13341.106690626313
2015-06-08 16:00:00,14332.283563416719
2015-06-08 17:00:00,13346.000706134464
2015-06-08 18:00:00,12948.1707612489
2015-06-08 19:00:00,13758.997224748247
2015-06-08 20:00:00,14306.687982971702
2015-06-08 21:00:00,16016.772157957634
2015-06-08 22:00:00,15386.803523154033
2015-06-08 23:00:00,14754.38269806801
2015-06-09 00:00:00,12077.64008358102
2015-06-09 01:00:00,13329.801875372468
2015-06-09 02:00:00,15467.534004429644
2015-06-09 03:00:00,13032.543894127422
2015-06-09 04:00:00,12908.032033145688
